,customer_id,churn_prediction
256,0682-USIXD,0
6426,8414-OOEEL,0
6619,9474-PHLYD,0
3580,5378-IKEEG,0
694,1867-BDVFH,1
5756,9137-NOQKA,0
392,1061-PNTHC,0
5437,8242-JSVBO,0
5549,8617-ENBDS,1
4198,4826-DXMUP,0
636,1724-BQUHA,1
5494,8410-BGQXN,0
6150,9249-FXSCK,0
2240,3841-CONLJ,0
4824,6368-TZZDT,0
3778,5917-HBSDW,0
1907,3023-GFLBR,0
1584,2143-LJULT,0
5819,9330-IJWIO,1
2874,4445-KWOKW,0
4734,5845-BZZIB,0
460,1240-KNSEZ,0
4362,5918-VUKWP,0
4581,4994-OBRSZ,0
1020,0877-SDMBN,0
2686,3021-VLNRJ,0
572,1550-LOAHA,0
1577,2088-IEBAU,0
1794,2789-HQBOU,1
5354,8017-LXHFA,0
6064,8651-ENBZX,0
1185,2014-MKGMH,0
5287,7854-EKTJL,0
4956,7000-WCEVQ,0
250,0670-KDOMA,0
306,0823-HSCDJ,0
1925,3062-ICYZQ,0
4392,6114-TCFID,0
5676,8930-XOTDP,0
3300,4719-UMSIY,0
441,1205-WNWPJ,0
1239,2364-UFROM,0
6733,9763-PDTKK,1
5073,7321-PKUYW,1
6884,9705-ZJBCG,0
4670,5453-YBTWV,0
3139,3704-IEAXF,0
2712,3224-DFQNQ,0
3954,6353-BRMMA,0
6855,9500-IWPXQ,0
3259,4534-WGCIR,0
5334,7968-QUXNS,0
2398,4236-XPXAV,1
6911,9844-FELAJ,0
3421,4998-IKFSE,0
744,2024-BASKD,1
430,1173-NOEYG,0
335,0909-SDHNU,0
4881,6670-MFRPK,0
6384,8200-LGKSR,0
6375,8165-CBKXO,0
4401,6195-MELTI,0
4487,6728-DKUCO,0
6680,9618-LFJRU,0
4979,7072-MBHEV,1
3002,2927-CVULT,0
5531,8547-NSBBO,0
6227,7317-GGVPB,0
6549,9153-BTBVV,0
6920,9917-KWRBE,0
1590,2176-LVPNX,0
5012,7156-MHUGY,1
3614,5447-VYTKW,0
1785,2761-OCIAX,1
6643,9524-EGPJC,0
1716,2609-IAICY,1
5422,8189-XRIKE,0
4025,6549-YMFAW,0
446,1215-VFYVK,0
3168,3870-SPZSI,0
4989,7094-MSZAO,0
1466,1303-SRDOK,0
1042,1022-RKXDR,0
2166,3675-YDUPJ,0
6136,9127-QRZMH,0
1964,3158-MOERK,1
268,0708-LGSMF,0
3922,6260-ONULR,0
3060,3259-FDWOY,0
2399,4237-CLSMM,0
3337,4813-HQMGZ,1
3813,5981-ITEMU,0
4377,5996-NRVXR,0
4173,6942-LBFDP,0
203,0547-HURJB,0
4545,4804-NCPET,0
7003,9786-IJYDL,0
973,0565-IYCGT,0
5111,7421-ZLUPA,0
1242,0014-BMAQU,0
1396,0907-HQNTS,0
5636,8800-ZKRFW,0
627,1685-VAYJF,0
3757,5868-YTYKS,0
1483,1428-IEDPR,0
1682,2501-XWWTZ,1
1986,3198-VELRD,1
5406,8149-AIQCG,0
5469,8348-HFYIV,0
4799,6217-KDYWC,0
6936,9392-XBGTD,0
3972,6394-MFYNG,0
5783,9227-LUNBG,0
3452,5071-FBJFS,0
6334,7969-FFOWG,0
5313,7909-FIOIY,0
3573,5365-LLFYV,0
6677,9611-CTWIH,1
1046,1042-HFUCW,0
1962,3154-CFSZG,0
1828,2856-HYAPG,1
4036,6581-NQCBA,0
3208,4086-WITJG,0
5289,7855-DIWPO,0
6248,7480-SPLEF,0
6537,9091-WTUUY,0
6568,9297-EONCV,0
4049,6615-ZGEDR,0
5515,8474-UMLNT,0
574,1552-CZCLL,0
2891,4544-RXFMG,0
2672,2925-MXLSX,0
5476,8374-XGEJJ,0
6189,7101-HRBLJ,0
3809,5973-EJGDP,0
3028,3096-YXENJ,0
5345,7994-UYIVZ,1
5929,7670-ZBPOQ,0
5772,9184-GALIL,0
803,2135-DQWAQ,1
61,0191-ZHSKZ,0
1476,1395-WSWXR,0
941,0326-VDYXE,0
3127,3635-QQRQD,0
899,0022-TCJCI,0
263,0697-ZMSWS,1
6299,7695-PKLCZ,0
3410,4959-JOSRX,0
6397,8232-CTLKO,0
6349,8039-EQPIM,0
5860,7124-UGSUR,0
5615,8751-EDEKA,0
2962,2632-TACXW,0
3947,6339-YPSAH,1
4584,5010-IPEAQ,0
1418,1073-XXCZD,0
5409,8155-IBNHG,0
3657,5562-YJQGT,0
1387,0848-SOMKO,0
2518,4537-DKTAL,0
1103,1370-GGAWX,0
6267,7570-WELNY,0
605,1624-NALOJ,1
2140,3620-MWJNE,0
3844,6075-SLNIL,0
1026,0930-EHUZA,0
89,0260-ZDLGK,0
3238,4335-UPJSI,0
5160,7551-DACSP,0
2714,3230-WYKIR,0
2849,4291-HYEBC,0
1407,0973-KYVNF,0
2297,3982-XWFZQ,0
6858,9513-DXHDA,0
3491,5159-YFPKQ,1
67,0212-ISBBF,0
3264,4609-KNNWG,0
14,0058-EVZWM,0
6542,9127-FHJBZ,0
3655,5555-RNPGT,0
1899,3005-TYFRD,0
1379,0815-MFZGM,0
5057,7278-CKDNC,0
1901,3007-FDPEA,0
5721,9054-FOWNV,0
191,0516-QREYC,0
5978,8034-RYTVV,0
3511,5202-IVJNU,0
35,0115-TFERT,0
6179,7025-WCBNE,0
5125,7465-ZZRVX,1
1949,3106-ULWFW,1
3881,6158-HDPXZ,0
6180,7030-FZTFM,0
3441,5046-NUHWD,0
2754,3556-BVQGL,0
4583,5006-MXVRN,0
6879,9670-BPNXF,0
4702,5684-FJVYR,0
875,2322-VCZHZ,0
3225,4231-LZUYM,0
4680,5495-GPSRW,0
2422,4291-HPAXL,0
4267,5268-DSMNQ,0
3639,5522-JBWMO,0
578,1564-HJUVY,0
5396,8111-RKSPX,1
4764,5998-DZLYR,0
1742,2669-QVCRG,0
228,0618-XWMSS,0
6875,9640-ZSLDC,0
5144,7520-HQWJU,0
6093,8859-YSTWS,0
1490,1468-DEFNC,0
1445,1209-VFFOC,0
3646,5537-UXXVS,0
560,1508-DFXCU,1
3016,3022-BEXHZ,0
5018,7181-BQYBV,1
5903,7471-WNSUF,0
7035,9953-ZMKSM,0
1679,2485-ITVKB,0
1548,1936-CZAKF,0
6012,8267-ZNYVZ,0
3902,6211-WHMYA,0
2634,2724-FJDYW,0
4727,5795-KTGUD,0
3936,6317-YPKDH,0
5981,8050-WYBND,0
3053,3230-IUALN,0
153,0404-SWRVG,1
332,0897-FEGMU,1
5739,9097-ZUBYC,0
2538,4581-LNWUM,0
854,2267-FPIMA,0
4042,6595-YGXIT,0
6039,8469-SNFFH,0
2801,3870-MQAMG,0
6296,7684-XSZIY,0
1896,3002-WQZWT,0
905,0052-DCKON,0
6663,9576-ANLXO,1
5679,8938-UMKPI,0
5802,9281-PKKZE,0
3880,6147-CBCRA,0
5132,7493-TPUWZ,1
6396,8229-BUJHX,0
5097,7394-LWLYN,1
5122,7459-IMVYU,0
1579,2097-YVPKN,0
1243,0016-QLJIS,0
4190,4791-QRGMF,0
3750,5843-TTHGI,0
5062,7295-JOMMD,1
4616,5172-RKOCB,0
3640,5522-NYKPB,0
4940,6961-VCPMC,0
3618,5461-QKNTN,0
674,1816-FLZDK,0
3820,5999-LCXAO,0
6007,8226-BXGES,0
3963,6372-RFVNS,1
6696,9659-QEQSY,0
986,0661-WCQNQ,0
3807,5960-WPXQM,1
6423,8402-OOOHJ,0
2524,4550-EVXNY,1
7031,9938-PRCVK,0
1608,2229-DPMBI,0
3022,3071-MVJCD,0
1307,0402-OAMEN,0
760,2045-BMBTJ,0
726,1976-CFOCS,0
1521,1725-IQNIY,0
432,1184-PJVDB,1
5070,7315-WYOAW,1
5020,7198-GLXTC,1
2055,3389-YGYAI,1
1728,2637-FKFSY,0
4350,5849-ASHZJ,0
649,1750-CSKKM,0
4652,5327-CNLUQ,0
2774,3692-JHONH,0
1961,3148-BLQJT,0
4981,7074-STDCN,0
1522,1734-ZMNTZ,0
4342,5820-PTRYM,0
2921,4685-TFLLS,0
6511,8946-BFWSG,0
4658,5356-KZCKT,0
6223,7284-ZZLOH,0
6123,9036-CSKBW,0
3261,4568-KNYWR,0
3067,3279-DYZQM,0
938,0308-GIQJT,0
2668,2907-ILJBN,0
1423,1089-XZWHH,0
4443,6461-PPAXN,0
5241,7758-XKCBS,0
4751,5939-SXWHM,0
1112,1429-UYJSV,0
6939,9412-ARGBX,0
2899,4584-LBNMK,0
359,0968-GSIKN,1
4405,6202-JVYEU,0
2330,4067-HLYQI,0
5916,7614-QVWQL,0
3567,5353-WILCI,0
2530,4559-UWIHT,1
1453,1241-FPMOF,0
2141,3621-CEOVK,1
6843,9442-JTWDL,0
91,0265-PSUAE,0
1543,1897-OKVMW,0
966,0516-OOHAR,0
6924,9968-FFVVH,0
3633,5515-AKOAJ,0
6433,8465-SBRXP,0
5066,7302-ZHMHP,0
1945,3097-NNSPB,0
4398,6174-NRBTZ,0
5734,9090-SGQXL,0
5331,7964-YESJC,0
5778,9208-OLGAQ,0
509,1384-RCUXW,0
1665,2465-BLLEU,0
4918,6859-QNXIQ,0
4472,6646-QVXLR,0
4852,6516-NKQBO,0
6561,9239-GZHZE,0
4275,5312-IRCFR,0
2682,2972-YDYUW,0
6076,8746-BFOAJ,0
1767,2716-GFZOR,0
1015,0853-NWIFK,0
3045,3190-ITQXP,0
6145,9200-NLNPD,0
22,0093-EXYQL,0
4592,5067-WJEUN,0
231,0621-HJWXJ,0
4223,5003-OKNNK,0
2599,2511-MORQY,0
1390,0862-PRCBS,0
3857,6108-OQZDQ,1
381,1031-IIDEO,1
5124,7460-ITWWP,0
6704,9688-YGXVR,0
3703,5669-SRAIP,0
6205,7169-YWAMK,0
6020,8319-QBEHW,0
672,1810-MVMAI,0
555,1492-QGCLU,0
4535,4735-BJKOU,0
5314,7912-SYRQT,1
5496,8414-MYSHR,1
1070,1154-HYWWO,0
5389,8097-VBQTZ,0
3786,5931-FLJJF,1
6242,7416-CKTEP,0
2552,4623-ZKHLY,0
4131,6849-WLEYG,0
1501,1555-HAPSU,0
2525,4550-VBOFE,0
1338,0562-KBDVM,0
6405,8285-ABVLB,0
6826,9992-RRAMN,0
6979,9624-EGDEQ,0
2724,3324-OIRTO,0
2397,4236-UJPWO,0
4997,7129-ACFOG,0
1622,2277-BKJKN,0
2632,2703-AMTUL,0
4910,6804-GDMOI,0
4758,5982-XMDEX,0
86,0257-ZESQC,0
3776,5914-DVBWJ,0
6598,9408-SSNVZ,1
5594,8714-EUHJO,0
1696,2542-HYGIQ,0
2459,4395-PZMSN,1
2,0011-IGKFF,1
3779,5919-TMRGD,1
3041,3170-NMYVV,0
5204,7638-QVMVY,1
2119,3551-HUAZH,1
6287,7643-RCHXS,0
4301,5505-OVWQW,0
6737,9774-NRNAU,0
4397,6161-ERDGD,0
2362,4140-MUHUG,1
7016,9848-JQJTX,0
162,0426-TIRNE,0
6414,8338-QIUNR,0
4835,6418-PIQSP,0
499,1355-KUSBG,0
1589,2169-RRLFW,0
5014,7168-HDQHG,0
4728,5799-JRCZO,0
5353,8016-NCFVO,0
5141,7511-YMXVQ,0
4327,5732-IKGQH,0
2761,3587-PMCOY,0
1198,2144-ESWKO,0
1413,1043-YCUTE,0
5564,8644-XYTSV,0
2721,3301-VKTGC,0
6521,9000-PLFUZ,0
4079,6682-QJDGB,0
3896,6185-TASNN,0
5620,8761-NSOBC,0
1184,2000-MPKCA,0
3624,5482-PLVPE,0
361,0970-QXPXW,0
5642,8815-LMFLX,0
3258,4526-RMTLL,0
4704,5696-CEIQJ,0
5688,8967-SZQAS,0
1214,2242-MFOTG,0
508,1383-EZRWL,0
4626,5220-AGAAX,0
1366,0742-LAFQK,0
1216,2252-JHJGE,0
2335,4078-SAYYN,1
264,0699-NDKJM,0
2379,4191-XOVOM,0
6627,9495-SKLKD,0
6986,9650-VBUOG,0
6809,9943-VSZUV,0
5221,7703-ZEKEF,0
4484,6723-WSNTY,0
6649,9540-JYROE,1
3161,3810-PJUHR,0
6013,8268-YDIXR,0
339,0923-PNFUB,1
179,0486-HECZI,0
5861,7129-AZJDE,0
538,1452-XRSJV,0
4698,5668-MEISB,0
6664,9576-SYUHJ,0
52,0151-ONTOV,1
6389,8208-EUMTE,0
564,1522-VVDMG,1
4177,4702-HDRKD,0
5937,7711-YIJWC,0
3391,4925-LMHOK,0
6130,9067-YGSCA,0
2372,4177-JPDFU,0
2087,3466-RITXD,0
2639,2749-CTKAJ,0
398,1077-HUUJM,1
1406,0971-QIFJK,0
247,0661-XEYAN,0
4446,6478-HRRCZ,0
6864,9571-EDEBV,0
456,1228-ZLNBX,0
1575,2075-PUEPR,0
1582,2126-GSEGL,0
6841,9411-TPQQV,0
1225,2294-SALNE,0
3232,4304-TSPVK,0
917,0129-QMPDR,0
6202,7162-WPHPM,0
3522,5222-JCXZT,0
948,0380-NEAVX,0
3482,5144-PQCDZ,0
1106,1389-WNUIB,0
3839,6047-YHPVI,1
3596,5404-GGUKR,0
2908,4628-WQCQQ,0
4642,5296-BFCYD,0
4265,5245-VDBUR,0
924,0206-TBWLC,0
2336,4079-ULGFR,0
6878,9659-ZTWSM,0
2072,3422-LYEPQ,1
5551,8621-MNIHH,0
3084,3399-BMLVW,0
569,1548-ARAGG,0
3392,4926-UMJZD,0
2107,3524-WQDSG,0
1542,1891-QRQSA,0
320,0871-OPBXW,0
2938,2499-AJYUA,0
1062,1131-SUEKT,0
5234,7740-KKCXF,0
3271,4635-EJYPD,0
818,2187-LZGPL,0
1000,0743-HRVFF,0
1346,0608-JDVEC,0
2705,3164-AALRN,0
2346,4109-CYRBD,0
3460,5092-STPKP,0
5851,7089-XXAYG,0
6615,9465-RWMXL,0
2575,4672-FOTSD,0
483,1320-REHCS,0
6713,9708-HPXWZ,0
5767,9170-CCKOU,0
2583,2382-BCKQJ,0
955,0431-APWVY,0
5764,9167-APMXZ,0
4540,4774-HHGGS,0
2730,3351-NQLDI,0
3476,5136-GFPMB,0
3188,3967-VQOGC,0
2364,4143-HHPMK,0
6773,9851-KIELU,1
6682,9625-QSTYE,1
288,0772-GYEQQ,1
1145,1699-HPSBG,0
5922,7636-PEPNS,0
3683,5624-RYAMH,0
5385,8086-OVPWV,1
5730,9074-KGVOX,0
588,1582-RAFML,0
6259,7527-QNRUS,0
6452,8606-CIQUL,0
4106,6752-APNJL,0
4234,5067-XJQFU,0
1769,2718-GAXQD,0
2106,3522-CDKHF,0
671,1809-DMJHQ,0
3287,4695-WJZUE,1
3182,3933-DQPWX,0
348,0939-EREMR,0
6837,9391-LMANN,0
5324,7943-RQCHR,1
4152,6894-LFHLY,1
4065,6645-MXQJT,1
3349,4822-YCXMX,0
4882,6680-NENYN,0
1341,0582-AVCLN,0
6993,9710-NJERN,0
5818,9327-QSDED,0
5081,7351-KYHQH,0
2777,3707-LRWZD,0
1174,1925-LFCZZ,0
1167,1872-EBWSC,0
4842,6445-TNRXS,0
6626,9494-MRNYX,1
3781,5921-NGYRH,0
6956,9500-WBGRP,0
5948,7795-CFOCW,0
1336,0562-FGDCR,0
4046,6608-QQLVK,0
5806,9290-SHCMB,1
417,1125-SNVCK,0
373,1015-OWJKI,0
5215,7682-AZNDK,0
3483,5144-TVGLP,0
5348,8003-EWNDZ,0
199,0533-BNWKF,0
6593,9396-ZSFLL,0
758,2041-JIJCI,0
196,0524-IAVZO,0
6594,9398-MMQTO,1
5106,7407-SUJIZ,0
1509,1621-YNCJH,0
3365,4854-CIDCF,1
1814,2831-EBWRN,0
1098,1347-KTTTA,0
1898,3005-NFMTA,0
1209,2234-XADUH,0
6671,9600-NAXZN,0
3537,5275-SQEIZ,1
6382,8181-YHCMF,0
2737,3422-WJOYD,0
2448,4361-JEIVL,0
194,0519-XUZJU,1
2101,3509-GWQGF,0
6543,9128-CPXKI,0
5,0015-UOCOJ,0
1826,2851-MMUTZ,0
5845,7061-OVMIM,0
5760,9143-CANJF,0
1662,2460-FPSYH,0
5368,8058-DMYRU,0
257,0684-AOSIH,1
405,1095-JUDTC,0
5478,8378-LKJAF,0
675,1818-ESQMW,0
590,1585-MQSSU,0
4506,6815-ABQFQ,0
5703,9003-CPATH,0
488,1334-FJSVR,0
2929,2419-FSORS,0
5462,8317-BVKSO,0
615,1656-DRSMG,0
4988,7089-IVVAZ,1
1628,2323-ARSVR,0
2264,3898-GUYTS,0
5758,9142-KZXOP,0
4306,5553-AOINX,0
4277,5313-FPXWG,0
230,0620-XEFWH,0
3605,5433-KYGHE,1
2501,4495-LHSSK,0
2749,3511-APPBJ,0
25,0096-BXERS,0
4041,6595-COKXZ,0
1316,0458-HEUZG,0
5803,9282-IZGQK,1
416,1122-JWTJW,1
383,1036-GUDCL,0
2233,3808-HFKDE,0
3387,4918-QLLIW,0
4740,5859-HZYLF,0
4520,6922-NCEDI,0
4943,6972-SNKKW,0
1486,1452-UZOSF,0
3049,3212-KXOCR,0
5470,8350-NYMVI,0
2078,3445-HXXGF,0
1985,3197-ARFOY,0
2466,4418-LZMSV,0
2489,4468-KAZHE,0
6221,7274-CGTOD,0
673,1814-DKOLC,0
5873,7228-PAQPD,0
1263,0181-RITDD,0
3869,6131-IUNXN,0
2114,3538-WZPHD,0
2507,4510-HIMLV,1
3309,4745-LSPLO,0
5891,7353-YOWFP,0
4195,4815-YOSUK,0
4359,5914-GXMDA,0
6479,8766-PAFNE,0
5311,7905-TVXTA,0
5344,7993-PYKOF,1
6109,8945-MUQUF,0
4772,6035-RIIOM,0
2387,4208-UFFGW,0
4116,6791-YBNAK,0
6534,9081-WWXKP,0
3887,6171-ZTVYB,0
4309,5569-IDSEY,0
5742,9102-IAYHT,0
5326,7952-OBOYL,1
666,1792-UXAFY,0
3152,3769-MHZNV,0
6868,9602-WCXPI,0
6834,9386-LDCZR,0
5808,9300-AGZNL,1
5052,7270-BDIOA,0
3508,5196-SGOAK,1
354,0947-MUGVO,0
3756,5868-CZJDR,0
4260,5201-CBWYG,0
4022,6543-CPZMK,0
5500,8433-WXGNA,1
3338,4815-GBTCD,0
6960,9537-JALFH,0
2381,4193-ORFCL,0
1012,0829-DDVLK,0
477,1307-ATKGB,0
4538,4742-TXUEX,0
2407,4255-DDUOU,0
5341,7989-CHGTL,0
2328,4063-EIKNQ,0
463,1251-STYSZ,1
259,0689-DSXGL,0
3643,5533-RJFTJ,0
4380,6047-SUHPR,0
5895,7409-JURKQ,0
5976,8022-BECSI,0
1241,0013-SMEOE,0
4916,6855-VLGOS,0
1302,0386-CWRGM,0
1380,0825-CPPQH,0
1781,2740-TVLFN,0
2444,4353-HYOJD,0
1843,2882-DDZPG,0
4379,6016-NXBNJ,0
350,0940-OUQEC,1
3909,6227-HWPWX,0
4899,6734-FQAJX,0
3943,6331-EWIEB,0
2113,3537-RYBHH,0
403,1089-HDMKP,0
88,0259-GBZSH,1
754,2038-LLMLM,0
1848,2897-DOVND,1
464,1254-IZEYF,0
4537,4737-HOBAX,0
5071,7318-EIVKO,0
3176,3902-MIVLE,0
3858,6110-OHIHY,1
597,1597-LHYNC,0
6838,9391-YZEJW,0
1876,2959-MJHIC,1
4620,5183-KLYEM,0
296,0804-XBFBV,0
3679,5609-IMCGG,0
2172,3688-FTHLT,0
3563,5348-CAGXB,1
3353,4827-USJHP,0
846,2243-FNMMI,0
4577,4973-MGTON,0
668,1794-SWWKL,0
3904,6214-EDAKZ,0
4419,6281-FKEWS,0
75,0225-ZORZP,1
2207,3753-TSEMP,0
2757,3571-DPYUH,0
4075,6661-EIPZC,0
7005,9788-HNGUT,0
3967,6379-RXJRQ,1
1443,1206-EHBDD,0
4491,6736-DHUQI,0
3457,5087-SUURX,0
6473,8727-XDPUD,0
5936,7706-YLMQA,0
2104,3521-MNKLV,0
236,0637-KVDLV,1
2057,3393-FMZPV,0
3166,3841-NFECX,0
4409,6242-SGYTS,0
5212,7669-LCRSD,0
3197,4018-PPNDW,0
3560,5339-PXDVH,1
4525,6941-KXRRV,0
1172,1915-OAKWD,0
5301,7883-ROJOC,0
2329,4065-JJAVA,0
6560,9236-NDUCW,0
1948,3099-OONVS,0
2554,4626-GYCZP,1
3403,4948-WBBKL,0
4148,6890-PFRQX,0
2657,2858-MOFSQ,0
1030,0956-SYCWG,0
5098,7395-IGJOS,0
1086,1272-ILHFG,0
4630,5232-NXPAY,0
2732,3372-CDXFJ,0
5934,7694-VLBWQ,0
3700,5652-MSDEY,1
1440,1172-VIYBP,0
1282,0281-CNTZX,0
3721,5712-PTIWW,1
1395,0906-QVPMS,0
2706,3178-CIFOT,0
716,1935-IMVBB,0
3708,5688-KZTSN,0
4076,6661-HBGWL,0
2251,3865-QBWSJ,0
3381,4903-UYAVB,0
1913,3039-MJSLN,0
2794,3800-LYTRK,0
3492,5167-GBFRE,0
6880,9677-AVKED,0
6959,9530-GRMJG,0
3235,4312-KFRXN,0
224,0611-DFXKO,0
4403,6199-IWKGC,0
836,2219-MVUSO,0
4318,5649-VUKMC,0
2439,4338-EYCER,0
6238,7398-HPYZQ,0
6856,9503-XJUME,0
6642,9522-BNTHX,0
6438,8513-OLYGY,0
3268,4625-LAMOB,0
5577,8677-HDZEE,0
2773,3685-YLCMQ,0
121,0330-IVZHA,1
6176,7017-VFHAY,0
6403,8263-QMNTJ,0
862,2277-DJJDL,0
3219,4188-PCPIG,0
6576,9351-LZYGF,0
5067,7310-EGVHZ,0
4974,7054-ENNGU,0
48,0141-YEAYS,0
1528,1790-NESIO,0
3891,6175-IRFIT,1
6016,8292-FRFZQ,0
2702,3146-JTQHR,0
4222,4999-IEZLT,0
1659,2454-RPBRZ,1
5578,8679-JOEVF,0
4027,6557-BZXLQ,0
7006,9795-NREXC,0
6402,8261-GWDBQ,0
1619,2266-FUBDZ,0
4096,6713-OKOMC,0
4174,4692-NNQRU,0
5243,7764-BDPEE,0
3736,5797-APWZC,1
6374,8164-OCKUJ,0
5163,7562-GSUHK,0
6739,9776-OJUZI,0
4435,6402-SSEJG,0
1017,0864-FVJNJ,0
1269,0229-LFJAF,0
4913,6837-HAEVO,0
5405,8148-BPLZQ,0
4586,5014-GSOUQ,0
5912,7581-EBBOU,0
745,2025-JKFWI,1
2302,3995-WFCSM,0
5579,8681-ICONS,0
2295,3981-QSVQI,0
1757,2688-BHGOG,1
6355,8067-NIOYM,0
6888,9732-OUYRN,0
4939,6960-HVYXR,1
501,1357-MVDOZ,0
1805,2811-POVEX,0
5685,8950-MTZNV,0
4547,4807-IZYOZ,0
2066,3413-DHLPB,0
5295,7876-BEUTG,0
6301,7710-JSYOA,0
1008,0804-YGEQV,0
1689,2519-ERQOJ,0
6090,8845-LWKGE,0
6535,9084-OAYKL,0
3863,6127-ISGTU,0
6005,8220-OCUFY,0
6710,9700-ISPUP,0
3244,4378-MYPGO,0
3431,5022-KVDQT,0
2277,3936-QQFLL,0
5312,7908-QCBCA,1
796,2114-MGINA,1
6998,9755-JHNMN,0
2980,2789-CZANW,0
1267,0214-JHPFW,0
188,0508-OOLTO,1
4942,6969-MVBAI,1
1600,2207-RYYRL,0
6408,8309-PPCED,0
2539,4581-SSPWD,1
3026,3088-FVYWK,0
6618,9470-XCCEM,0
723,1965-AKTSX,1
4849,6485-QXWWE,0
4396,6158-DWPZT,0
1028,0946-FKYTX,0
4510,6837-BJYDQ,0
6761,9822-WMWVG,0
367,0997-YTLNY,0
6819,9970-QBCDA,0
3686,5628-RKIFK,0
2197,3737-GCSPV,1
5813,9313-CDOGY,0
698,1891-FZYSA,0
2096,3494-JCHRQ,1
3373,4881-GQJTW,0
3569,5356-RHIPP,0
1567,2019-HDCZY,0
5841,7032-LMBHI,0
5713,9039-ZVJDC,0
2017,3307-TLCUD,0
3908,6221-AVQYL,1
2269,3914-FDRHP,1
4373,5986-WWXDV,0
4099,6728-WYQBC,0
5646,8819-IMISP,0
4958,7009-LGECI,0
2910,4632-XJMEX,0
418,1134-YWTYF,0
5987,8080-POTJR,0
154,0407-BDJKB,0
1754,2683-JXWQQ,0
4268,5269-NRGDP,0
1538,1841-YSJGV,0
4519,6906-MPARY,0
4221,4980-URKXC,0
1786,2761-XECQW,0
5762,9158-VCTQB,0
5911,7576-ASEJU,0
1261,0164-XAIRP,0
5127,7479-NITWS,1
5054,7273-TEFQD,0
3877,6142-VSJQO,0
4947,6982-UQZLY,0
4656,5338-YHWYT,0
2642,2788-CJQAQ,0
2038,3346-BRMIS,0
6545,9135-MGVPY,0
4020,6538-POCHL,0
2061,3404-JNXAX,0
1040,1015-JPFYW,0
4509,6827-IEAUQ,0
278,0734-OXWBT,0
5923,7649-PHJVR,0
5123,7459-RRWQZ,0
1141,1696-HXOWK,0
3675,5600-PDUJF,0
817,2186-QZEYA,0
3193,3996-ZNWYK,0
3673,5599-HVLTW,1
2873,4425-OWHWB,0
1053,1090-PYKCI,0
1254,0071-NDAFP,0
4307,5562-BETPV,0
1993,3217-FZDMN,1
3201,4049-ZPALD,0
6774,9851-QXEEQ,0
1188,2039-JONDJ,0
4146,6878-GGDWG,0
3266,4616-ULAOA,0
4322,5681-LLOEI,0
1974,3177-LASXD,1
5325,7950-XWOVN,0
4566,4891-NLUBA,0
1855,2919-HBCJO,1
307,0829-XXPLX,0
1372,0774-RMNUW,0
943,0330-BGYZE,0
5617,8755-IWJHN,0
6046,8561-NMTBD,0
3250,4452-ROHMO,0
4011,6507-DTJZV,0
5121,7450-NWRTR,1
3920,6258-NGCNG,0
4669,5451-YHYPW,0
5414,8168-UQWWF,1
5584,8696-JKZNU,0
5493,8404-VLQFB,0
5415,8178-EYZUO,0
1599,2200-DSAAL,0
2888,4531-AUZNK,0
6143,9170-ARBTB,0
2617,2623-DRYAM,0
2566,4652-NNHNY,0
4951,6987-XQSJT,0
3853,6100-QQHEB,0
2644,2794-XIMMO,0
3294,4710-NKCAW,0
3628,5494-HECPR,1
6999,9764-REAFF,0
4625,5214-NLTIT,0
3163,3813-DHBBB,0
2902,4607-CHPCA,0
255,0680-DFNNY,0
2354,4130-MZLCC,0
5214,7675-OZCZG,0
741,2018-PZKMU,1
2218,3785-NRHYR,0
1208,2233-TXSIU,0
5420,8185-UPYBR,1
4469,6599-GZWCM,0
1111,1422-DGUBX,0
768,2070-FNEXE,1
6588,9375-MHRRS,0
2835,4135-FRWKJ,0
2590,2430-RRYUW,0
2143,3623-FQBOX,0
1680,2495-INZWQ,0
474,1302-UHBDD,0
6135,9114-VEPUF,0
6400,8237-ULIXL,0
5340,7989-AWGEH,0
6565,9258-CNWAC,0
4141,6865-JZNKO,0
4481,6689-VRRTK,0
4473,6647-ZEDXT,0
2441,4343-EJVQB,1
552,1482-OXZSY,0
4349,5847-MXBEO,0
897,0002-ORFBO,0
684,1849-RJYIG,0
3202,4056-QHXHZ,0
3245,4381-MHQDC,0
83,0248-IPDFW,0
116,0322-YINQP,0
4802,6244-BESBM,0
6586,9373-WSLOY,0
277,0733-VUNUW,0
1842,2880-FPNAE,1
3775,5909-ECHUI,0
2695,3092-IGHWF,0
195,0523-VNGTF,0
1057,1099-BTKWT,0
4741,5862-BRIXZ,0
4112,6776-TLWOI,0
4483,6718-BDGHG,0
5947,7789-HKSBS,0
1905,3016-KSVCP,0
3265,4615-PIVVU,0
276,0730-KOAVE,0
3477,5136-RGMZO,0
6329,7941-RCJOW,0
4091,6705-LXORM,1
3788,5934-TSSAU,0
5117,7439-DKZTW,1
1479,1403-GYAFU,0
15,0060-FUALY,0
2858,4332-MUOEZ,0
5671,8904-OPDCK,0
765,2058-DCJBE,1
412,1110-KYLGQ,0
1902,3011-WQKSZ,0
6407,8295-KMENE,0
6587,9374-YOLBJ,0
5835,7009-PCARS,0
3964,6376-GAHQE,1
3276,4656-CAURT,0
167,0439-IFYUN,0
1078,1217-VASWC,0
1871,2956-GGUCQ,0
6365,8107-RZLNV,0
